2025-01-02, 13:24:43, 150111100, 152904750, 87301.56, 256, -37.39, -37.30, -36.87, -36.01, -35.15, -34.84, -34.11, -34.84, -34.30, -34.42, -34.67, -34.63, -35.06, -34.91, -34.73, -34.31, -34.70, -34.70, -34.62, -34.60, -35.36, -34.60, -34.96, -35.55, -35.33, -34.94, -34.92, -35.11, -36.14, -36.01, -37.41, -37.72, -37.72
2025-01-02, 13:24:43, 152904750, 155698400, 87301.56, 256, -37.98, -37.36, -36.93, -35.64, -35.33, -34.73, -34.64, -34.20, -34.58, -34.24, -35.06, -35.25, -34.88, -34.99, -35.03, -34.26, -34.81, -34.81, -34.20, -34.83, -34.72, -34.55, -34.76, -34.87, -35.08, -34.45, -34.98, -35.26, -36.09, -36.29, -37.53, -37.82, -37.82
2025-01-02, 13:24:43, 155698400, 158492050, 87301.56, 256, -37.35, -37.42, -36.52, -35.82, -35.11, -34.50, -34.43, -34.19, -34.86, -34.75, -34.88, -34.62, -35.54, -34.58, -34.77, -34.51, -34.20, -34.20, -34.61, -34.61, -34.89, -35.11, -34.56, -34.89, -34.98, -34.96, -34.90, -35.65, -35.31, -36.52, -36.74, -37.07, -37.07
2025-01-02, 13:24:43, 158492050, 161285700, 87301.56, 256, -37.62, -37.07, -37.06, -36.42, -35.32, -34.88, -34.37, -34.81, -34.77, -34.46, -34.38, -34.82, -34.71, -34.79, -34.62, -34.16, -34.07, -34.07, -35.02, -34.52, -34.54, -35.03, -34.50, -34.72, -35.04, -34.76, -35.07, -34.93, -35.77, -36.09, -36.91, -37.50, -37.50
2025-01-02, 13:24:43, 161285700, 164079350, 87301.56, 256, -37.72, -37.24, -37.63, -36.11, -35.26, -35.03, -33.96, -34.35, -35.13, -35.02, -35.00, -34.64, -34.67, -34.62, -34.68, -33.70, -34.13, -34.13, -34.51, -34.47, -34.98, -35.04, -35.27, -35.02, -34.76, -34.71, -34.54, -34.73, -35.01, -36.47, -37.24, -37.64, -37.64
2025-01-02, 13:24:43, 164079350, 166873000, 87301.56, 256, -37.48, -37.29, -36.65, -36.26, -35.25, -34.55, -34.69, -34.66, -34.43, -35.00, -34.98, -35.23, -34.49, -34.55, -34.77, -34.26, -34.26, -34.26, -34.36, -35.00, -35.03, -34.83, -34.62, -35.06, -34.88, -34.54, -35.11, -35.14, -35.73, -35.86, -36.83, -37.53, -37.53
2025-01-02, 13:24:43, 166873000, 169666650, 87301.56, 256, -37.58, -37.85, -36.99, -35.75, -35.23, -34.61, -34.76, -35.13, -34.75, -34.56, -34.91, -34.49, -34.56, -35.00, -34.36, -33.55, -34.29, -34.29, -34.11, -34.90, -34.87, -34.71, -35.08, -34.76, -35.25, -34.93, -34.93, -34.75, -35.86, -36.04, -37.09, -37.43, -37.43
2025-01-02, 13:24:43, 169666650, 172460300, 87301.56, 256, -37.87, -37.51, -36.92, -35.90, -35.10, -35.11, -34.66, -34.41, -34.23, -34.35, -34.79, -35.46, -34.30, -34.87, -33.76, -34.56, -34.53, -34.53, -34.37, -34.65, -34.95, -34.83, -35.45, -35.26, -34.77, -34.49, -34.95, -35.17, -35.53, -36.29, -37.73, -37.51, -37.51
2025-01-02, 13:24:43, 172460300, 175253950, 87301.56, 256, -37.63, -37.57, -36.53, -36.03, -33.42, -34.79, -34.12, -34.70, -34.54, -34.53, -35.27, -34.62, -35.06, -34.58, -34.71, -34.36, -34.08, -34.08, -34.31, -35.53, -34.98, -35.03, -34.59, -35.17, -34.75, -34.60, -35.61, -34.89, -35.63, -36.44, -37.54, -37.24, -37.24
2025-01-02, 13:24:43, 175253950, 178047600, 87301.56, 256, -37.62, -37.86, -36.81, -36.22, -35.77, -35.02, -34.20, -35.16, -34.88, -34.69, -34.47, -34.73, -34.78, -34.95, -34.60, -34.49, -34.73, -34.73, -34.49, -34.12, -34.38, -34.68, -34.64, -35.27, -35.09, -35.07, -34.61, -34.95, -35.46, -36.00, -36.98, -37.30, -37.30
2025-01-02, 13:24:43, 178047600, 180841250, 87301.56, 256, -37.99, -37.47, -36.93, -36.25, -35.26, -34.70, -34.71, -34.35, -34.60, -35.19, -34.82, -34.83, -34.35, -34.35, -34.40, -33.92, -34.15, -34.15, -34.67, -34.92, -35.09, -35.09, -35.30, -35.18, -35.03, -34.77, -35.36, -35.32, -35.62, -36.10, -36.93, -37.41, -37.41
2025-01-02, 13:24:43, 180841250, 183634900, 87301.56, 256, -37.66, -36.73, -36.11, -36.39, -35.40, -34.70, -34.55, -34.62, -34.63, -34.46, -34.50, -34.45, -35.01, -34.80, -34.83, -34.93, -35.10, -35.10, -34.95, -34.63, -34.67, -34.99, -34.82, -34.51, -34.59, -35.14, -35.36, -35.30, -35.37, -36.03, -36.85, -37.70, -37.70
2025-01-02, 13:24:43, 183634900, 186428550, 87301.56, 256, -37.48, -37.19, -36.57, -35.86, -35.15, -35.15, -35.19, -34.23, -34.74, -34.62, -34.95, -34.66, -34.95, -33.95, -34.09, -33.94, -34.67, -34.67, -34.55, -34.80, -34.57, -35.20, -35.50, -34.49, -34.42, -34.69, -35.50, -34.85, -35.55, -36.21, -37.41, -37.83, -37.83
2025-01-02, 13:24:43, 186428550, 189222200, 87301.56, 256, -37.30, -37.54, -37.08, -35.37, -35.04, -34.42, -35.28, -34.60, -34.54, -34.53, -34.61, -34.55, -34.89, -34.58, -34.70, -34.56, -34.75, -34.75, -34.08, -34.98, -34.71, -35.15, -35.06, -34.70, -34.95, -35.10, -34.67, -35.13, -35.62, -36.13, -36.38, -37.61, -37.61
2025-01-02, 13:24:43, 189222200, 192015850, 87301.56, 256, -37.62, -37.83, -36.44, -36.16, -35.11, -35.15, -34.46, -34.15, -34.18, -34.25, -35.65, -34.29, -34.82, -34.86, -34.32, -33.88, -33.88, -33.88, -34.36, -34.92, -34.70, -34.83, -35.58, -34.66, -34.97, -34.68, -35.06, -35.39, -34.99, -36.04, -36.98, -37.51, -37.51
2025-01-02, 13:24:43, 192015850, 194809500, 87301.56, 256, -37.47, -37.66, -36.67, -36.16, -34.95, -35.04, -34.75, -34.70, -34.88, -34.66, -35.06, -34.57, -34.89, -34.64, -33.78, -33.99, -34.65, -34.65, -33.72, -35.00, -34.76, -34.75, -35.00, -34.53, -34.94, -34.70, -35.27, -35.33, -35.37, -36.39, -36.77, -37.68, -37.68
2025-01-02, 13:24:43, 194809500, 197603150, 87301.56, 256, -37.53, -37.41, -36.76, -35.86, -34.66, -34.58, -34.62, -34.44, -35.00, -34.76, -34.54, -34.49, -34.66, -34.45, -34.40, -34.11, -35.35, -35.35, -34.56, -34.83, -34.79, -35.30, -35.19, -35.20, -35.12, -35.32, -35.24, -34.72, -35.41, -36.22, -37.41, -37.70, -37.70
2025-01-02, 13:24:43, 197603150, 200396800, 87301.56, 256, -37.95, -37.27, -36.65, -35.89, -35.35, -34.62, -35.01, -34.50, -34.92, -33.97, -35.06, -34.61, -34.97, -34.56, -34.35, -34.36, -34.73, -34.73, -34.44, -34.13, -35.13, -35.02, -34.66, -34.42, -34.53, -35.11, -35.27, -35.17, -35.57, -36.28, -37.02, -37.38, -37.38
2025-01-02, 13:24:43, 200396800, 203190450, 87301.56, 256, -37.62, -37.48, -36.53, -35.70, -35.40, -34.72, -34.89, -34.22, -34.41, -34.33, -34.51, -34.98, -34.79, -34.40, -34.32, -34.09, -34.66, -34.66, -34.75, -34.43, -34.58, -34.70, -35.12, -35.33, -34.54, -35.01, -35.54, -34.99, -35.67, -36.18, -37.23, -37.73, -37.73
2025-01-02, 13:24:43, 203190450, 205984100, 87301.56, 256, -37.86, -37.80, -36.92, -35.49, -35.27, -34.92, -34.42, -34.67, -34.13, -34.54, -34.71, -34.26, -34.68, -34.55, -34.32, -34.11, -34.31, -34.31, -34.55, -35.40, -34.61, -34.96, -35.31, -34.74, -34.79, -34.69, -34.78, -35.19, -35.53, -36.10, -36.87, -37.67, -37.67
2025-01-02, 13:24:43, 205984100, 208777750, 87301.56, 256, -37.81, -37.37, -37.21, -36.34, -35.59, -34.85, -34.76, -34.34, -34.09, -35.11, -34.72, -34.44, -34.81, -34.83, -34.49, -34.09, -34.67, -34.67, -34.45, -34.36, -34.67, -34.97, -35.05, -34.63, -34.75, -34.77, -34.92, -35.11, -35.82, -35.92, -36.99, -37.25, -37.25
2025-01-02, 13:24:43, 208777750, 211571400, 87301.56, 256, -37.89, -37.18, -36.93, -35.97, -34.87, -34.44, -34.64, -34.33, -34.65, -34.76, -34.58, -34.67, -34.33, -34.59, -34.74, -34.52, -34.29, -34.29, -34.99, -34.59, -35.41, -34.90, -35.47, -34.76, -35.19, -34.47, -34.75, -35.31, -35.68, -36.58, -37.14, -37.45, -37.45
2025-01-02, 13:24:43, 211571400, 214365050, 87301.56, 256, -37.52, -37.29, -36.44, -35.99, -35.24, -34.74, -34.63, -34.76, -34.61, -35.25, -34.98, -34.76, -34.56, -34.52, -33.93, -34.39, -34.89, -34.89, -35.03, -34.49, -34.89, -34.74, -34.56, -34.57, -34.92, -34.97, -35.06, -35.08, -35.64, -36.35, -36.88, -37.31, -37.31
2025-01-02, 13:24:43, 214365050, 217158700, 87301.56, 256, -37.50, -37.76, -36.34, -36.03, -35.04, -34.86, -35.05, -33.95, -34.55, -34.73, -34.99, -35.10, -34.81, -34.34, -34.16, -35.08, -34.50, -34.50, -33.97, -34.40, -34.91, -35.08, -35.15, -34.79, -34.76, -34.86, -34.69, -35.03, -35.36, -36.43, -37.33, -37.45, -37.45
2025-01-02, 13:24:43, 217158700, 219952350, 87301.56, 256, -37.46, -37.39, -37.40, -36.08, -35.45, -35.02, -35.01, -34.27, -34.10, -34.67, -34.46, -34.94, -34.88, -34.62, -34.38, -34.20, -34.92, -34.92, -34.41, -34.92, -34.82, -34.55, -35.04, -34.61, -35.20, -34.66, -34.93, -35.33, -35.55, -35.97, -36.73, -37.42, -37.42
2025-01-02, 13:24:43, 219952350, 222746000, 87301.56, 256, -37.40, -36.80, -36.60, -35.95, -35.00, -35.26, -34.74, -34.48, -34.69, -34.72, -34.84, -34.02, -34.61, -34.34, -34.66, -34.07, -34.46, -34.46, -34.54, -34.70, -34.80, -34.48, -35.11, -35.07, -34.61, -34.84, -35.08, -35.31, -35.30, -36.46, -36.85, -37.65, -37.65
2025-01-02, 13:24:43, 222746000, 225539650, 87301.56, 256, -37.84, -37.32, -36.58, -36.12, -34.93, -34.52, -34.61, -34.60, -34.77, -34.83, -34.78, -34.66, -34.74, -34.79, -34.27, -33.98, -34.34, -34.34, -34.16, -34.67, -34.52, -35.23, -34.84, -35.26, -34.69, -35.16, -35.09, -35.22, -35.65, -35.85, -37.06, -37.55, -37.55
2025-01-02, 13:24:43, 225539650, 228333300, 87301.56, 256, -37.62, -37.72, -36.30, -35.95, -35.15, -34.35, -34.26, -34.18, -34.48, -34.61, -35.19, -34.05, -35.05, -34.20, -34.81, -34.42, -34.63, -34.63, -34.41, -34.87, -34.59, -34.54, -35.21, -34.95, -35.06, -35.07, -35.29, -35.16, -35.52, -36.49, -37.21, -37.83, -37.83
2025-01-02, 13:24:43, 228333300, 231126950, 87301.56, 256, -38.11, -37.38, -36.36, -35.63, -35.25, -34.95, -34.54, -34.75, -34.43, -34.62, -34.82, -34.48, -34.88, -34.54, -34.28, -34.86, -34.35, -34.35, -34.00, -34.60, -34.94, -34.82, -34.90, -34.77, -34.34, -34.56, -35.22, -35.12, -35.72, -36.32, -36.91, -37.35, -37.35
2025-01-02, 13:24:43, 231126950, 233920600, 87301.56, 256, -37.77, -37.10, -36.64, -36.01, -35.33, -35.17, -34.59, -34.43, -34.31, -34.82, -34.94, -34.82, -34.68, -34.95, -34.69, -34.25, -34.38, -34.38, -34.73, -34.69, -34.95, -35.12, -34.69, -35.02, -34.74, -35.03, -34.22, -35.18, -35.89, -36.35, -36.34, -37.62, -37.62
2025-01-02, 13:24:43, 233920600, 236714250, 87301.56, 256, -38.01, -37.38, -36.65, -35.58, -35.07, -34.39, -34.38, -34.66, -34.06, -34.75, -34.63, -34.60, -35.01, -34.80, -34.44, -33.85, -34.81, -34.81, -34.21, -34.64, -34.75, -34.98, -35.07, -34.77, -34.69, -34.84, -34.89, -35.32, -36.08, -36.47, -37.46, -37.57, -37.57
2025-01-02, 13:24:43, 236714250, 239507900, 87301.56, 256, -37.99, -37.33, -36.38, -35.91, -35.77, -34.94, -34.96, -34.30, -34.59, -34.37, -34.86, -34.94, -34.82, -34.69, -34.60, -33.97, -34.12, -34.12, -34.68, -34.63, -34.26, -34.91, -34.85, -34.88, -34.81, -34.86, -35.12, -34.87, -35.40, -36.09, -36.69, -37.03, -37.03
2025-01-02, 13:24:43, 239507900, 242301550, 87301.56, 256, -37.57, -38.16, -36.37, -36.08, -35.40, -35.10, -34.75, -34.47, -34.76, -34.70, -34.86, -34.75, -34.69, -34.07, -34.27, -34.09, -34.20, -34.20, -34.43, -34.51, -34.87, -34.61, -34.91, -35.48, -35.02, -34.81, -34.91, -35.01, -35.69, -36.40, -36.56, -37.45, -37.45
2025-01-02, 13:24:43, 242301550, 245095200, 87301.56, 256, -37.43, -37.63, -36.58, -35.89, -34.89, -34.87, -34.59, -34.12, -34.27, -34.18, -35.16, -34.71, -34.74, -34.47, -34.17, -34.06, -34.60, -34.60, -34.37, -34.43, -35.07, -34.86, -34.53, -35.18, -35.10, -34.62, -35.16, -34.97, -35.82, -36.58, -37.13, -37.58, -37.58
2025-01-02, 13:24:43, 245095200, 247888850, 87301.56, 256, -37.66, -37.33, -36.58, -36.29, -35.05, -35.22, -34.66, -34.85, -34.96, -34.42, -34.81, -34.92, -34.14, -34.19, -33.99, -34.95, -34.09, -34.09, -34.61, -35.01, -35.11, -34.46, -34.84, -34.79, -34.95, -34.82, -34.69, -35.63, -35.90, -36.48, -37.24, -37.96, -37.96
2025-01-02, 13:24:43, 247888850, 250682500, 87301.56, 256, -37.64, -38.04, -36.42, -35.89, -35.38, -34.84, -34.36, -34.92, -34.68, -34.55, -34.73, -34.66, -34.71, -34.54, -34.04, -34.55, -34.54, -34.54, -34.68, -34.26, -34.38, -35.08, -34.76, -34.62, -35.36, -34.79, -34.73, -35.37, -35.66, -36.22, -36.83, -37.30, -37.30
2025-01-02, 13:24:43, 250682500, 253476150, 87301.56, 256, -37.62, -37.37, -36.78, -36.02, -35.13, -34.81, -34.93, -34.33, -34.55, -34.29, -34.91, -34.50, -34.62, -34.35, -34.58, -34.76, -34.28, -34.28, -34.76, -34.77, -34.90, -35.26, -35.13, -34.64, -35.13, -34.85, -35.03, -34.98, -35.61, -36.50, -36.81, -37.54, -37.54
2025-01-02, 13:24:43, 253476150, 256269800, 87301.56, 256, -37.67, -37.47, -36.43, -35.75, -35.52, -34.99, -34.55, -34.80, -34.57, -34.69, -35.01, -34.53, -34.17, -34.58, -34.83, -34.38, -34.25, -34.25, -34.19, -34.67, -34.72, -34.70, -34.34, -35.17, -34.96, -35.12, -35.34, -35.12, -35.98, -36.88, -37.08, -37.04, -37.04
2025-01-02, 13:24:43, 256269800, 259063450, 87301.56, 256, -37.26, -37.76, -36.96, -36.14, -35.31, -34.70, -34.88, -34.48, -34.81, -35.02, -35.01, -35.18, -34.69, -34.00, -34.67, -34.06, -34.70, -34.70, -34.61, -34.66, -34.72, -34.72, -35.39, -35.08, -35.23, -34.62, -34.93, -34.87, -35.14, -36.15, -36.72, -37.62, -37.62
2025-01-02, 13:24:43, 259063450, 261857100, 87301.56, 256, -37.26, -37.33, -36.71, -35.80, -35.61, -35.20, -34.61, -34.29, -34.53, -34.64, -34.61, -34.59, -34.73, -35.19, -34.63, -34.49, -34.81, -34.81, -34.29, -34.33, -34.84, -34.42, -34.95, -35.17, -34.98, -34.61, -34.50, -34.81, -35.72, -36.02, -36.98, -37.24, -37.24
2025-01-02, 13:24:43, 261857100, 264650750, 87301.56, 256, -37.96, -37.70, -36.96, -35.70, -35.19, -34.46, -34.90, -34.17, -34.34, -34.73, -34.82, -34.51, -35.37, -34.91, -34.68, -34.40, -34.06, -34.06, -34.45, -34.75, -34.78, -34.70, -34.80, -34.93, -34.77, -34.84, -35.37, -35.40, -35.57, -36.42, -37.29, -37.49, -37.49
2025-01-02, 13:24:43, 264650750, 267444400, 87301.56, 256, -37.79, -37.27, -36.76, -35.82, -35.39, -35.12, -34.86, -34.24, -35.16, -34.62, -34.83, -34.27, -34.84, -34.75, -34.07, -34.48, -34.46, -34.46, -34.57, -35.15, -34.75, -34.61, -34.29, -34.65, -34.97, -34.77, -35.04, -35.08, -35.74, -36.82, -37.39, -37.37, -37.37
2025-01-02, 13:24:43, 267444400, 270238050, 87301.56, 256, -38.17, -37.27, -36.94, -35.93, -35.09, -34.73, -35.03, -34.80, -34.04, -34.80, -34.57, -34.60, -35.02, -34.65, -34.74, -34.40, -34.82, -34.82, -34.74, -34.63, -34.34, -34.69, -35.33, -34.66, -34.90, -34.87, -35.32, -35.16, -35.67, -36.10, -37.39, -37.31, -37.31
2025-01-02, 13:24:43, 270238050, 273031700, 87301.56, 256, -37.35, -36.89, -36.43, -35.81, -35.13, -34.59, -34.78, -34.20, -34.18, -34.28, -34.84, -35.17, -34.65, -34.58, -34.08, -34.13, -34.39, -34.39, -34.26, -34.73, -35.00, -34.94, -35.37, -34.61, -34.95, -34.96, -34.81, -35.51, -35.71, -36.53, -36.71, -36.99, -36.99
2025-01-02, 13:24:43, 273031700, 275825350, 87301.56, 256, -37.37, -37.39, -36.60, -36.26, -35.32, -34.67, -34.79, -34.30, -34.40, -34.93, -34.45, -34.95, -34.91, -34.51, -34.62, -34.28, -35.03, -35.03, -34.45, -34.25, -34.74, -35.11, -34.91, -34.83, -35.13, -35.12, -34.78, -35.57, -35.62, -36.19, -37.07, -37.60, -37.60
2025-01-02, 13:24:43, 275825350, 278619000, 87301.56, 256, -37.99, -36.96, -36.41, -36.01, -35.14, -34.52, -34.34, -33.99, -34.46, -34.65, -34.98, -35.25, -34.75, -34.88, -34.39, -34.83, -33.99, -33.99, -34.70, -34.13, -34.95, -34.70, -35.01, -35.14, -34.79, -35.38, -35.01, -35.65, -35.70, -36.09, -36.50, -37.01, -37.01
2025-01-02, 13:24:43, 278619000, 281412650, 87301.56, 256, -37.58, -37.50, -36.47, -35.98, -35.18, -34.50, -34.34, -35.00, -34.60, -34.45, -34.43, -35.11, -34.40, -34.54, -34.91, -34.19, -34.17, -34.17, -35.01, -34.48, -34.93, -35.07, -35.09, -35.01, -35.15, -35.01, -35.01, -35.44, -35.88, -36.37, -37.30, -37.53, -37.53
2025-01-02, 13:24:43, 281412650, 284206300, 87301.56, 256, -37.62, -37.35, -37.16, -36.08, -35.27, -34.85, -34.15, -34.64, -34.57, -34.71, -34.97, -34.88, -34.86, -34.70, -34.70, -34.40, -34.66, -34.66, -34.26, -34.23, -34.53, -35.26, -34.80, -34.67, -35.00, -34.90, -35.13, -35.50, -35.54, -36.42, -36.92, -37.41, -37.41
2025-01-02, 13:24:43, 284206300, 286999950, 87301.56, 256, -37.80, -37.08, -36.63, -35.91, -35.28, -34.60, -34.73, -34.35, -34.44, -34.74, -34.83, -35.02, -34.90, -34.91, -34.21, -34.55, -34.30, -34.30, -34.84, -34.75, -34.61, -34.75, -34.79, -34.90, -35.07, -34.97, -34.91, -35.00, -35.50, -36.58, -37.02, -37.35, -37.35
2025-01-02, 13:24:43, 286999950, 289793600, 87301.56, 256, -37.88, -37.43, -36.65, -35.81, -35.20, -35.03, -34.48, -34.10, -34.59, -34.41, -34.70, -33.85, -34.17, -34.67, -34.75, -34.64, -34.18, -34.18, -34.97, -34.16, -34.37, -35.31, -35.02, -34.84, -35.49, -34.69, -35.33, -35.64, -35.68, -36.21, -36.61, -37.80, -37.80
2025-01-02, 13:24:43, 289793600, 292587250, 87301.56, 256, -37.62, -37.41, -36.65, -36.10, -35.76, -34.80, -35.04, -34.06, -34.15, -34.60, -34.54, -34.62, -34.44, -34.60, -34.26, -34.22, -34.30, -34.30, -34.62, -34.98, -34.96, -35.22, -35.19, -34.85, -34.85, -34.99, -35.29, -35.03, -35.69, -36.33, -36.86, -37.48, -37.48
2025-01-02, 13:24:43, 292587250, 295380900, 87301.56, 256, -38.15, -37.04, -36.39, -36.01, -35.56, -34.48, -34.84, -34.50, -34.75, -34.34, -34.19, -34.59, -34.28, -34.30, -34.56, -34.19, -34.79, -34.79, -34.74, -35.07, -34.96, -34.62, -35.15, -34.71, -35.10, -35.82, -34.68, -34.97, -35.12, -36.28, -36.94, -37.70, -37.70
2025-01-02, 13:24:43, 295380900, 298174550, 87301.56, 256, -37.60, -36.90, -36.32, -35.85, -35.21, -35.04, -34.87, -33.80, -34.36, -34.70, -34.83, -34.71, -34.89, -34.51, -34.57, -34.06, -34.34, -34.34, -34.26, -34.32, -34.63, -34.88, -35.02, -34.86, -34.90, -34.58, -35.10, -35.02, -35.41, -36.34, -37.11, -37.26, -37.26
2025-01-02, 13:24:43, 298174550, 300968200, 87301.56, 256, -37.65, -37.50, -36.88, -35.38, -35.21, -34.80, -34.88, -34.66, -34.70, -34.71, -34.84, -34.58, -34.86, -34.95, -34.45, -34.11, -34.51, -34.51, -34.42, -34.72, -35.25, -34.69, -35.17, -34.76, -34.97, -35.20, -35.02, -35.20, -35.74, -36.37, -36.96, -37.76, -37.76
2025-01-02, 13:24:43, 300968200, 303761850, 87301.56, 256, -37.56, -37.58, -36.47, -36.21, -34.88, -34.65, -34.86, -34.26, -34.37, -34.95, -35.10, -34.35, -35.06, -34.90, -34.36, -34.49, -34.34, -34.34, -34.77, -34.73, -35.08, -34.91, -34.91, -34.92, -34.32, -34.82, -35.37, -35.01, -35.21, -36.21, -36.55, -37.47, -37.47
2025-01-02, 13:24:43, 303761850, 306555500, 87301.56, 256, -37.29, -37.40, -36.61, -35.76, -35.06, -34.25, -34.86, -34.63, -34.71, -35.14, -34.66, -34.30, -34.50, -34.44, -34.40, -34.40, -34.47, -34.47, -34.70, -34.60, -35.02, -35.26, -35.08, -35.52, -34.79, -35.17, -34.85, -35.55, -36.10, -36.53, -36.97, -37.58, -37.58
2025-01-02, 13:24:43, 306555500, 309349150, 87301.56, 256, -37.21, -37.56, -36.51, -36.11, -35.31, -34.83, -34.92, -34.66, -34.34, -34.78, -34.45, -34.97, -34.70, -34.21, -34.43, -34.48, -34.23, -34.23, -34.82, -34.81, -34.77, -35.03, -35.22, -35.06, -34.91, -34.31, -34.90, -34.91, -35.91, -36.32, -36.58, -37.61, -37.61
2025-01-02, 13:24:43, 309349150, 312142800, 87301.56, 256, -37.12, -37.44, -36.75, -35.81, -35.24, -35.02, -34.64, -34.15, -34.93, -34.84, -34.87, -34.79, -34.92, -34.42, -34.61, -34.43, -34.47, -34.47, -35.10, -34.40, -34.77, -34.65, -34.58, -34.77, -34.66, -35.06, -35.29, -35.28, -35.16, -36.13, -37.11, -37.99, -37.99
2025-01-02, 13:24:43, 312142800, 314936450, 87301.56, 256, -37.73, -37.10, -36.86, -35.95, -35.10, -34.64, -34.55, -34.66, -35.12, -34.53, -34.69, -35.03, -34.80, -34.86, -34.56, -34.11, -34.33, -34.33, -34.46, -34.67, -34.77, -34.84, -34.66, -35.28, -35.27, -34.41, -35.17, -35.02, -35.62, -36.28, -37.09, -36.73, -36.73
2025-01-02, 13:24:43, 314936450, 317730100, 87301.56, 256, -37.23, -37.46, -36.51, -35.98, -35.12, -34.71, -34.54, -34.28, -34.55, -34.14, -35.18, -34.51, -34.52, -34.83, -34.41, -34.64, -34.24, -34.24, -34.54, -34.45, -34.96, -34.72, -35.72, -35.74, -35.10, -34.63, -35.10, -35.45, -36.56, -36.32, -36.95, -37.65, -37.65
2025-01-02, 13:24:43, 317730100, 320523750, 87301.56, 256, -37.82, -37.33, -36.35, -35.58, -35.88, -34.60, -34.49, -34.54, -34.93, -34.35, -34.37, -34.53, -34.70, -34.66, -34.49, -34.15, -34.06, -34.06, -34.73, -34.51, -34.99, -34.43, -34.88, -34.76, -34.95, -34.82, -35.18, -35.11, -35.78, -36.67, -37.11, -37.69, -37.69
2025-01-02, 13:24:43, 320523750, 323317400, 87301.56, 256, -37.75, -37.10, -36.83, -36.42, -35.07, -34.84, -34.74, -34.16, -34.82, -34.49, -34.70, -34.67, -34.88, -34.21, -34.38, -34.82, -34.48, -34.48, -34.73, -34.54, -35.02, -34.90, -34.95, -35.07, -34.98, -34.93, -34.79, -35.24, -35.94, -36.25, -36.83, -37.86, -37.86
2025-01-02, 13:24:43, 323317400, 326111050, 87301.56, 256, -37.65, -37.13, -36.90, -35.96, -34.92, -34.76, -34.83, -34.54, -34.45, -34.23, -34.33, -34.63, -34.43, -34.62, -34.47, -35.00, -34.30, -34.30, -34.92, -34.02, -34.68, -34.68, -35.46, -35.55, -34.27, -34.79, -35.06, -35.03, -35.50, -36.21, -37.32, -37.61, -37.61
2025-01-02, 13:24:43, 326111050, 328904700, 87301.56, 256, -37.83, -37.01, -36.58, -36.11, -35.19, -34.83, -35.20, -34.38, -34.29, -34.62, -34.71, -34.62, -34.72, -34.59, -34.35, -34.16, -34.36, -34.36, -34.72, -34.56, -34.86, -34.82, -34.58, -35.17, -34.42, -35.26, -35.02, -35.68, -35.80, -35.89, -37.27, -37.81, -37.81
2025-01-02, 13:24:43, 328904700, 331698350, 87301.56, 256, -37.50, -37.60, -36.38, -36.74, -35.54, -34.57, -34.68, -34.26, -34.86, -35.04, -34.55, -34.60, -34.98, -34.61, -34.03, -34.29, -34.33, -34.33, -34.40, -35.13, -34.65, -34.89, -34.80, -34.70, -34.80, -34.95, -35.51, -35.18, -35.95, -36.76, -37.07, -37.35, -37.35
2025-01-02, 13:24:43, 331698350, 334492000, 87301.56, 256, -37.56, -37.17, -36.73, -36.23, -35.32, -34.91, -34.25, -34.39, -34.93, -34.70, -34.34, -34.84, -34.56, -34.58, -34.57, -34.65, -34.14, -34.14, -34.83, -34.80, -35.05, -35.38, -34.98, -34.67, -35.19, -34.51, -35.18, -35.30, -35.41, -36.23, -37.10, -37.10, -37.10
2025-01-02, 13:24:43, 334492000, 337285650, 87301.56, 256, -37.59, -37.16, -36.87, -35.88, -35.32, -35.05, -34.26, -33.68, -34.39, -34.40, -34.80, -34.56, -34.71, -34.53, -34.35, -34.54, -34.78, -34.78, -34.45, -34.87, -35.15, -35.31, -34.56, -35.12, -35.21, -34.39, -35.27, -34.64, -35.95, -36.29, -37.02, -37.59, -37.59
2025-01-02, 13:24:43, 337285650, 340079300, 87301.56, 256, -37.59, -37.63, -36.84, -35.95, -34.81, -34.51, -34.96, -34.26, -34.88, -34.68, -34.71, -35.00, -35.07, -35.02, -34.77, -34.19, -34.15, -34.15, -34.69, -34.88, -34.63, -35.07, -35.11, -35.50, -35.12, -34.83, -34.69, -35.24, -35.94, -36.39, -36.85, -37.84, -37.84
2025-01-02, 13:24:43, 340079300, 342872950, 87301.56, 256, -37.94, -37.38, -37.32, -35.57, -35.20, -34.81, -34.48, -34.80, -34.81, -34.30, -35.07, -34.69, -34.58, -35.15, -34.83, -33.83, -34.08, -34.08, -34.88, -34.61, -34.84, -34.96, -35.39, -35.26, -34.93, -35.17, -35.03, -35.20, -35.87, -36.48, -36.60, -37.19, -37.19
2025-01-02, 13:24:43, 342872950, 345666600, 87301.56, 256, -37.66, -37.20, -36.89, -35.73, -35.15, -35.06, -34.44, -34.39, -34.55, -34.69, -34.91, -34.26, -34.74, -35.00, -35.20, -34.54, -34.52, -34.52, -34.79, -34.46, -35.39, -35.18, -34.81, -34.86, -35.06, -35.12, -34.99, -35.38, -35.48, -36.04, -36.78, -37.45, -37.45
